Machine = 10,Job = 5,Task = 60,Ant = 50,
Sedai , Best , Bad , Average 
2455 , 65.0 , 88.0 , 77.52 , 
2456 , 65.0 , 96.0 , 78.6 , 
2457 , 62.0 , 94.0 , 76.92 , 
2458 , 61.0 , 90.0 , 76.26 , 
2459 , 62.0 , 90.0 , 76.82 , 
2460 , 64.0 , 86.0 , 76.2 , 
2461 , 64.0 , 94.0 , 78.26 , 
2462 , 62.0 , 87.0 , 75.12 , 
2463 , 62.0 , 96.0 , 76.56 , 
2464 , 62.0 , 97.0 , 77.42 , 
2465 , 67.0 , 98.0 , 77.3 , 
2466 , 67.0 , 90.0 , 77.12 , 
2467 , 66.0 , 93.0 , 77.12 , 
2468 , 61.0 , 89.0 , 77.64 , 
2469 , 62.0 , 96.0 , 76.98 , 
2470 , 64.0 , 96.0 , 75.56 , 
2471 , 60.0 , 96.0 , 78.14 , 
2472 , 69.0 , 90.0 , 76.74 , 
2473 , 65.0 , 90.0 , 76.1 , 
2474 , 63.0 , 94.0 , 76.52 , 
2475 , 66.0 , 91.0 , 77.58 , 
2476 , 63.0 , 92.0 , 76.48 , 
2477 , 62.0 , 88.0 , 75.9 , 
2478 , 66.0 , 96.0 , 76.24 , 
2479 , 63.0 , 93.0 , 76.3 , 
2480 , 61.0 , 94.0 , 77.62 , 
2481 , 66.0 , 92.0 , 76.74 , 
2482 , 63.0 , 88.0 , 76.58 , 
2483 , 63.0 , 101.0 , 78.04 , 
2484 , 62.0 , 97.0 , 77.76 , 
2485 , 63.0 , 88.0 , 76.5 , 
2486 , 61.0 , 96.0 , 76.9 , 
2487 , 67.0 , 96.0 , 78.62 , 
2488 , 61.0 , 91.0 , 77.64 , 
2489 , 66.0 , 99.0 , 79.18 , 
2490 , 63.0 , 89.0 , 76.34 , 
2491 , 62.0 , 92.0 , 77.0 , 
2492 , 65.0 , 100.0 , 76.46 , 
2493 , 64.0 , 91.0 , 78.14 , 
2494 , 63.0 , 95.0 , 78.32 , 
2495 , 61.0 , 86.0 , 76.46 , 
2496 , 63.0 , 89.0 , 75.64 , 
2497 , 63.0 , 97.0 , 76.66 , 
2498 , 64.0 , 94.0 , 77.82 , 
2499 , 60.0 , 94.0 , 76.6 , 
2500 , 61.0 , 93.0 , 76.48 , 
2501 , 65.0 , 88.0 , 75.82 , 
2502 , 62.0 , 92.0 , 77.4 , 
2503 , 62.0 , 92.0 , 77.18 , 
2504 , 63.0 , 91.0 , 77.2 , 
2505 , 60.0 , 88.0 , 75.64 , 
2506 , 65.0 , 95.0 , 78.32 , 
2507 , 61.0 , 97.0 , 76.8 , 
2508 , 64.0 , 95.0 , 78.7 , 
2509 , 64.0 , 95.0 , 77.58 , 
2510 , 62.0 , 94.0 , 75.2 , 
2511 , 61.0 , 89.0 , 76.06 , 
2512 , 61.0 , 97.0 , 77.64 , 
2513 , 63.0 , 95.0 , 76.62 , 
2514 , 63.0 , 96.0 , 77.2 , 
2515 , 61.0 , 102.0 , 76.88 , 
2516 , 62.0 , 89.0 , 76.72 , 
2517 , 60.0 , 90.0 , 76.28 , 
2518 , 69.0 , 101.0 , 79.3 , 
2519 , 61.0 , 92.0 , 76.88 , 
2520 , 64.0 , 91.0 , 77.02 , 
2521 , 66.0 , 99.0 , 78.72 , 
2522 , 62.0 , 90.0 , 76.8 , 
2523 , 68.0 , 94.0 , 77.56 , 
2524 , 63.0 , 94.0 , 77.2 , 
2525 , 60.0 , 99.0 , 75.16 , 
2526 , 60.0 , 88.0 , 76.72 , 
2527 , 62.0 , 93.0 , 78.46 , 
2528 , 61.0 , 93.0 , 77.46 , 
2529 , 65.0 , 90.0 , 77.3 , 
2530 , 60.0 , 96.0 , 76.38 , 
2531 , 65.0 , 93.0 , 76.16 , 
2532 , 65.0 , 94.0 , 76.72 , 
2533 , 60.0 , 101.0 , 75.76 , 
2534 , 63.0 , 95.0 , 75.18 , 
2535 , 60.0 , 88.0 , 77.94 , 
2536 , 67.0 , 93.0 , 77.68 , 
2537 , 59.0 , 95.0 , 76.48 , 
2538 , 61.0 , 86.0 , 75.46 , 
2539 , 62.0 , 100.0 , 76.66 , 
2540 , 60.0 , 98.0 , 78.34 , 
2541 , 63.0 , 93.0 , 76.86 , 
2542 , 64.0 , 93.0 , 77.76 , 
2543 , 66.0 , 96.0 , 76.86 , 
2544 , 60.0 , 92.0 , 76.32 , 
2545 , 58.0 , 96.0 , 77.58 , 
2546 , 67.0 , 98.0 , 77.42 , 
2547 , 60.0 , 88.0 , 75.6 , 
2548 , 65.0 , 90.0 , 77.7 , 
2549 , 60.0 , 93.0 , 77.84 , 
2550 , 65.0 , 100.0 , 78.08 , 
2551 , 65.0 , 90.0 , 76.72 , 
2552 , 65.0 , 93.0 , 77.64 , 
2553 , 63.0 , 92.0 , 75.5 , 
2554 , 65.0 , 89.0 , 77.2 , 
2555 , 61.0 , 92.0 , 78.14 , 
2556 , 60.0 , 90.0 , 77.52 , 
2557 , 64.0 , 94.0 , 76.76 , 
2558 , 60.0 , 91.0 , 77.6 , 
2559 , 61.0 , 92.0 , 74.5 , 
2560 , 65.0 , 93.0 , 75.72 , 
2561 , 62.0 , 91.0 , 77.6 , 
2562 , 63.0 , 91.0 , 77.76 , 
2563 , 61.0 , 91.0 , 77.34 , 
2564 , 66.0 , 102.0 , 77.72 , 
2565 , 64.0 , 95.0 , 77.64 , 
2566 , 66.0 , 95.0 , 78.18 , 
2567 , 66.0 , 95.0 , 78.16 , 
2568 , 61.0 , 101.0 , 76.82 , 
2569 , 68.0 , 92.0 , 77.62 , 
2570 , 65.0 , 92.0 , 77.9 , 
2571 , 60.0 , 86.0 , 75.4 , 
2572 , 64.0 , 88.0 , 76.44 , 
2573 , 67.0 , 88.0 , 76.6 , 
2574 , 61.0 , 98.0 , 76.4 , 
2575 , 65.0 , 90.0 , 76.36 , 
2576 , 65.0 , 90.0 , 77.18 , 
2577 , 62.0 , 91.0 , 76.1 , 
2578 , 61.0 , 97.0 , 76.38 , 
2579 , 59.0 , 93.0 , 78.02 , 
2580 , 59.0 , 90.0 , 74.74 , 
2581 , 60.0 , 91.0 , 76.54 , 
2582 , 62.0 , 90.0 , 75.82 , 
2583 , 65.0 , 89.0 , 76.92 , 
2584 , 59.0 , 87.0 , 76.32 , 
2585 , 67.0 , 93.0 , 78.84 , 
2586 , 64.0 , 94.0 , 76.3 , 
2587 , 62.0 , 98.0 , 76.96 , 
2588 , 64.0 , 101.0 , 75.74 , 
2589 , 65.0 , 100.0 , 78.24 , 
2590 , 62.0 , 94.0 , 76.42 , 
2591 , 66.0 , 92.0 , 78.06 , 
2592 , 64.0 , 99.0 , 76.92 , 
2593 , 62.0 , 94.0 , 78.32 , 
2594 , 65.0 , 91.0 , 76.3 , 
2595 , 61.0 , 96.0 , 77.24 , 
2596 , 63.0 , 90.0 , 76.18 , 
2597 , 58.0 , 95.0 , 77.04 , 
2598 , 63.0 , 99.0 , 75.62 , 
2599 , 66.0 , 95.0 , 78.26 , 
2600 , 65.0 , 91.0 , 76.58 , 
2601 , 64.0 , 92.0 , 77.46 , 
2602 , 58.0 , 91.0 , 76.9 , 
2603 , 62.0 , 94.0 , 77.28 , 
2604 , 62.0 , 88.0 , 76.9 , 
2605 , 60.0 , 92.0 , 76.6 , 
2606 , 66.0 , 89.0 , 76.06 , 
2607 , 64.0 , 100.0 , 76.9 , 
2608 , 66.0 , 91.0 , 76.18 , 
2609 , 64.0 , 87.0 , 76.42 , 
2610 , 66.0 , 92.0 , 78.7 , 
2611 , 63.0 , 98.0 , 78.86 , 
2612 , 68.0 , 91.0 , 77.16 , 
2613 , 66.0 , 93.0 , 76.32 , 
2614 , 62.0 , 90.0 , 77.72 , 
2615 , 60.0 , 90.0 , 77.34 , 
2616 , 64.0 , 98.0 , 79.82 , 
2617 , 63.0 , 94.0 , 77.46 , 
2618 , 64.0 , 98.0 , 76.82 , 
2619 , 66.0 , 90.0 , 78.18 , 
2620 , 65.0 , 93.0 , 77.8 , 
2621 , 62.0 , 92.0 , 77.68 , 
2622 , 59.0 , 91.0 , 77.16 , 
2623 , 65.0 , 93.0 , 78.5 , 
2624 , 60.0 , 94.0 , 77.08 , 
2625 , 65.0 , 96.0 , 77.18 , 
2626 , 63.0 , 94.0 , 78.12 , 
2627 , 66.0 , 90.0 , 77.46 , 
2628 , 63.0 , 100.0 , 76.24 , 
2629 , 59.0 , 87.0 , 76.06 , 
2630 , 65.0 , 93.0 , 77.76 , 
2631 , 66.0 , 91.0 , 77.9 , 
2632 , 65.0 , 92.0 , 77.06 , 
2633 , 63.0 , 90.0 , 75.48 , 
2634 , 61.0 , 98.0 , 77.74 , 
2635 , 64.0 , 90.0 , 78.68 , 
2636 , 65.0 , 89.0 , 76.92 , 
2637 , 64.0 , 91.0 , 76.88 , 
2638 , 63.0 , 95.0 , 76.76 , 
2639 , 68.0 , 98.0 , 79.74 , 
2640 , 62.0 , 92.0 , 77.46 , 
2641 , 66.0 , 92.0 , 78.0 , 
2642 , 66.0 , 95.0 , 76.86 , 
2643 , 60.0 , 90.0 , 77.48 , 
2644 , 65.0 , 99.0 , 76.62 , 
2645 , 63.0 , 98.0 , 76.88 , 
2646 , 65.0 , 88.0 , 76.44 , 
2647 , 61.0 , 93.0 , 77.12 , 
2648 , 62.0 , 96.0 , 76.46 , 
2649 , 62.0 , 88.0 , 75.32 , 
2650 , 62.0 , 86.0 , 76.46 , 
2651 , 65.0 , 94.0 , 76.92 , 
2652 , 66.0 , 95.0 , 78.34 , 
2653 , 64.0 , 96.0 , 77.38 , 
2654 , 63.0 , 95.0 , 78.32 , 
2655 , 67.0 , 90.0 , 78.3 , 
2656 , 63.0 , 88.0 , 75.9 , 
2657 , 66.0 , 92.0 , 78.38 , 
2658 , 62.0 , 92.0 , 76.88 , 
2659 , 67.0 , 96.0 , 79.42 , 
2660 , 64.0 , 91.0 , 77.64 , 
2661 , 65.0 , 91.0 , 75.78 , 
2662 , 59.0 , 92.0 , 76.5 , 
2663 , 61.0 , 95.0 , 78.56 , 
2664 , 64.0 , 91.0 , 76.38 , 
2665 , 65.0 , 92.0 , 76.58 , 
2666 , 69.0 , 95.0 , 78.82 , 
2667 , 61.0 , 95.0 , 76.86 , 
2668 , 65.0 , 94.0 , 76.82 , 
2669 , 64.0 , 93.0 , 76.22 , 
2670 , 63.0 , 96.0 , 78.08 , 
2671 , 63.0 , 89.0 , 76.86 , 
2672 , 65.0 , 94.0 , 76.56 , 
2673 , 62.0 , 92.0 , 75.86 , 
2674 , 62.0 , 93.0 , 77.36 , 
2675 , 63.0 , 95.0 , 77.38 , 
2676 , 64.0 , 91.0 , 76.14 , 
2677 , 68.0 , 91.0 , 78.06 , 
2678 , 62.0 , 90.0 , 76.94 , 
2679 , 63.0 , 95.0 , 76.82 , 
2680 , 61.0 , 90.0 , 75.52 , 
2681 , 61.0 , 90.0 , 77.3 , 
2682 , 62.0 , 91.0 , 77.88 , 
2683 , 64.0 , 90.0 , 76.08 , 
2684 , 65.0 , 92.0 , 78.16 , 
2685 , 63.0 , 95.0 , 77.18 , 
2686 , 65.0 , 95.0 , 77.18 , 
2687 , 64.0 , 99.0 , 78.44 , 
2688 , 69.0 , 92.0 , 78.16 , 
2689 , 66.0 , 90.0 , 77.58 , 
2690 , 61.0 , 92.0 , 75.42 , 
2691 , 64.0 , 94.0 , 79.6 , 
2692 , 65.0 , 94.0 , 75.24 , 
2693 , 63.0 , 96.0 , 77.78 , 
2694 , 66.0 , 87.0 , 75.62 , 
2695 , 62.0 , 89.0 , 76.28 , 
2696 , 65.0 , 93.0 , 77.18 , 
2697 , 66.0 , 92.0 , 77.74 , 
2698 , 60.0 , 92.0 , 77.08 , 
2699 , 69.0 , 95.0 , 77.08 , 
2700 , 56.0 , 93.0 , 75.6 , 
2701 , 61.0 , 96.0 , 77.04 , 
2702 , 65.0 , 93.0 , 76.78 , 
2703 , 66.0 , 97.0 , 77.6 , 
2704 , 67.0 , 93.0 , 76.56 , 
2705 , 62.0 , 95.0 , 77.78 , 
2706 , 67.0 , 93.0 , 77.14 , 
2707 , 62.0 , 95.0 , 76.92 , 
2708 , 64.0 , 101.0 , 77.04 , 
2709 , 63.0 , 91.0 , 77.42 , 
2710 , 68.0 , 93.0 , 78.22 , 
2711 , 63.0 , 95.0 , 76.46 , 
2712 , 61.0 , 88.0 , 76.02 , 
2713 , 63.0 , 94.0 , 78.56 , 
2714 , 63.0 , 87.0 , 77.76 , 
2715 , 61.0 , 93.0 , 76.96 , 
2716 , 64.0 , 94.0 , 78.82 , 
2717 , 63.0 , 99.0 , 77.18 , 
2718 , 65.0 , 98.0 , 76.98 , 
2719 , 63.0 , 92.0 , 76.28 , 
2720 , 60.0 , 95.0 , 78.02 , 
2721 , 58.0 , 86.0 , 74.22 , 
2722 , 62.0 , 94.0 , 76.48 , 
2723 , 66.0 , 102.0 , 78.0 , 
2724 , 65.0 , 89.0 , 78.36 , 
2725 , 68.0 , 94.0 , 78.74 , 
2726 , 63.0 , 90.0 , 77.84 , 
2727 , 64.0 , 91.0 , 76.1 , 
2728 , 60.0 , 91.0 , 76.2 , 
2729 , 67.0 , 88.0 , 76.18 , 
2730 , 63.0 , 91.0 , 77.1 , 
2731 , 64.0 , 92.0 , 78.54 , 
2732 , 67.0 , 96.0 , 78.36 , 
2733 , 62.0 , 95.0 , 78.48 , 
2734 , 66.0 , 92.0 , 77.54 , 
2735 , 64.0 , 93.0 , 78.68 , 
2736 , 63.0 , 96.0 , 76.96 , 
2737 , 61.0 , 96.0 , 76.5 , 
2738 , 64.0 , 92.0 , 76.34 , 
2739 , 66.0 , 93.0 , 75.92 , 
2740 , 65.0 , 99.0 , 77.9 , 
2741 , 64.0 , 91.0 , 77.04 , 
2742 , 66.0 , 94.0 , 78.2 , 
2743 , 61.0 , 93.0 , 77.6 , 
2744 , 65.0 , 98.0 , 76.82 , 
2745 , 64.0 , 102.0 , 77.44 , 
2746 , 65.0 , 89.0 , 77.92 , 
2747 , 66.0 , 92.0 , 76.8 , 
2748 , 67.0 , 95.0 , 78.16 , 
2749 , 64.0 , 95.0 , 76.56 , 
2750 , 63.0 , 96.0 , 77.3 , 
2751 , 64.0 , 100.0 , 77.26 , 
2752 , 63.0 , 89.0 , 76.98 , 
2753 , 61.0 , 98.0 , 77.46 , 
2754 , 65.0 , 100.0 , 79.62 , 
2755 , 67.0 , 91.0 , 77.26 , 
2756 , 64.0 , 94.0 , 75.98 , 
2757 , 62.0 , 89.0 , 76.02 , 
2758 , 63.0 , 96.0 , 77.32 , 
2759 , 66.0 , 92.0 , 78.12 , 
2760 , 62.0 , 93.0 , 75.64 , 
2761 , 62.0 , 92.0 , 77.76 , 
2762 , 64.0 , 91.0 , 77.08 , 
2763 , 64.0 , 91.0 , 77.52 , 
2764 , 60.0 , 100.0 , 78.62 , 
2765 , 69.0 , 89.0 , 79.18 , 
2766 , 64.0 , 95.0 , 77.66 , 
2767 , 59.0 , 97.0 , 77.74 , 
2768 , 62.0 , 89.0 , 74.74 , 
2769 , 62.0 , 95.0 , 76.4 , 
2770 , 61.0 , 94.0 , 78.26 , 
2771 , 59.0 , 94.0 , 76.74 , 
2772 , 67.0 , 94.0 , 78.5 , 
2773 , 65.0 , 92.0 , 79.38 , 
2774 , 64.0 , 90.0 , 76.82 , 
2775 , 64.0 , 97.0 , 76.96 , 
2776 , 66.0 , 91.0 , 76.9 , 
2777 , 61.0 , 90.0 , 75.36 , 
2778 , 68.0 , 90.0 , 77.72 , 
2779 , 62.0 , 91.0 , 76.76 , 
2780 , 65.0 , 94.0 , 77.88 , 
2781 , 59.0 , 90.0 , 77.3 , 
2782 , 67.0 , 94.0 , 78.26 , 
2783 , 64.0 , 93.0 , 78.44 , 
2784 , 61.0 , 98.0 , 76.8 , 
2785 , 62.0 , 100.0 , 77.14 , 
2786 , 66.0 , 92.0 , 77.78 , 
2787 , 61.0 , 89.0 , 77.38 , 
2788 , 58.0 , 95.0 , 78.12 , 
2789 , 63.0 , 93.0 , 77.24 , 
2790 , 64.0 , 98.0 , 76.4 , 
2791 , 67.0 , 91.0 , 77.58 , 
2792 , 62.0 , 91.0 , 77.4 , 
2793 , 67.0 , 94.0 , 78.12 , 
2794 , 63.0 , 90.0 , 75.64 , 
2795 , 59.0 , 98.0 , 75.0 , 
2796 , 63.0 , 90.0 , 77.54 , 
2797 , 64.0 , 87.0 , 75.44 , 
2798 , 62.0 , 91.0 , 75.92 , 
2799 , 66.0 , 98.0 , 77.66 , 
2800 , 64.0 , 91.0 , 76.52 , 
2801 , 61.0 , 92.0 , 77.28 , 
2802 , 64.0 , 103.0 , 78.64 , 
2803 , 65.0 , 94.0 , 78.3 , 
2804 , 65.0 , 93.0 , 79.78 , 
2805 , 60.0 , 93.0 , 75.46 , 
2806 , 62.0 , 99.0 , 77.12 , 
2807 , 66.0 , 90.0 , 77.08 , 
2808 , 65.0 , 102.0 , 78.3 , 
2809 , 62.0 , 96.0 , 78.52 , 
2810 , 65.0 , 86.0 , 76.7 , 
2811 , 63.0 , 99.0 , 78.1 , 
2812 , 62.0 , 90.0 , 76.52 , 
2813 , 67.0 , 95.0 , 78.48 , 
2814 , 67.0 , 91.0 , 77.98 , 
2815 , 65.0 , 89.0 , 76.1 , 
2816 , 61.0 , 89.0 , 76.38 , 
2817 , 60.0 , 94.0 , 75.74 , 
2818 , 64.0 , 94.0 , 75.88 , 
2819 , 63.0 , 94.0 , 77.44 , 
2820 , 64.0 , 92.0 , 75.92 , 
2821 , 58.0 , 93.0 , 77.16 , 
2822 , 64.0 , 98.0 , 76.36 , 
2823 , 68.0 , 100.0 , 78.5 , 
2824 , 62.0 , 91.0 , 76.76 , 
2825 , 66.0 , 94.0 , 79.48 , 
2826 , 63.0 , 90.0 , 77.22 , 
2827 , 64.0 , 95.0 , 78.32 , 
2828 , 63.0 , 93.0 , 76.3 , 
2829 , 63.0 , 90.0 , 76.76 , 
2830 , 63.0 , 89.0 , 76.76 , 
2831 , 59.0 , 89.0 , 76.46 , 
2832 , 64.0 , 91.0 , 77.08 , 
2833 , 64.0 , 97.0 , 76.74 , 
2834 , 65.0 , 98.0 , 77.46 , 
2835 , 62.0 , 96.0 , 76.7 , 
2836 , 64.0 , 90.0 , 77.56 , 
2837 , 57.0 , 91.0 , 77.66 , 
2838 , 63.0 , 92.0 , 77.0 , 
2839 , 63.0 , 98.0 , 77.8 , 
2840 , 66.0 , 98.0 , 78.02 , 
2841 , 64.0 , 93.0 , 77.24 , 
2842 , 62.0 , 88.0 , 75.92 , 
2843 , 58.0 , 93.0 , 75.82 , 
2844 , 63.0 , 91.0 , 75.26 , 
2845 , 67.0 , 101.0 , 79.24 , 
2846 , 66.0 , 97.0 , 78.34 , 
2847 , 59.0 , 97.0 , 77.86 , 
2848 , 61.0 , 89.0 , 77.12 , 
2849 , 64.0 , 98.0 , 77.68 , 
2850 , 65.0 , 90.0 , 76.22 , 
2851 , 63.0 , 91.0 , 77.36 , 
2852 , 65.0 , 105.0 , 78.66 , 
2853 , 61.0 , 90.0 , 76.84 , 
2854 , 63.0 , 98.0 , 76.1 , 
2855 , 63.0 , 89.0 , 76.18 , 
2856 , 68.0 , 87.0 , 76.62 , 
2857 , 64.0 , 89.0 , 76.66 , 
2858 , 70.0 , 97.0 , 78.22 , 
2859 , 67.0 , 92.0 , 77.08 , 
2860 , 65.0 , 89.0 , 78.02 , 
2861 , 60.0 , 101.0 , 77.6 , 
2862 , 64.0 , 94.0 , 78.48 , 
2863 , 62.0 , 90.0 , 75.58 , 
2864 , 61.0 , 96.0 , 78.32 , 
2865 , 63.0 , 90.0 , 75.78 , 
2866 , 64.0 , 89.0 , 76.48 , 
2867 , 60.0 , 91.0 , 76.62 , 
2868 , 66.0 , 91.0 , 76.96 , 
2869 , 61.0 , 89.0 , 76.68 , 
2870 , 64.0 , 99.0 , 77.36 , 
2871 , 65.0 , 92.0 , 77.28 , 
2872 , 63.0 , 93.0 , 75.92 , 
2873 , 65.0 , 96.0 , 78.1 , 
2874 , 62.0 , 95.0 , 77.42 , 
2875 , 63.0 , 92.0 , 76.4 , 
2876 , 67.0 , 94.0 , 77.96 , 
2877 , 63.0 , 91.0 , 75.98 , 
2878 , 65.0 , 91.0 , 77.08 , 
2879 , 65.0 , 90.0 , 77.36 , 
2880 , 65.0 , 104.0 , 78.88 , 
2881 , 63.0 , 90.0 , 76.54 , 
2882 , 58.0 , 90.0 , 77.1 , 
2883 , 63.0 , 97.0 , 76.9 , 
2884 , 60.0 , 102.0 , 75.68 , 
2885 , 65.0 , 93.0 , 77.24 , 
2886 , 62.0 , 93.0 , 76.7 , 
2887 , 65.0 , 103.0 , 79.22 , 
2888 , 58.0 , 95.0 , 75.94 , 
2889 , 68.0 , 97.0 , 79.96 , 
2890 , 65.0 , 89.0 , 77.06 , 
2891 , 64.0 , 88.0 , 78.18 , 
2892 , 65.0 , 89.0 , 77.88 , 
2893 , 65.0 , 95.0 , 76.76 , 
2894 , 65.0 , 91.0 , 76.26 , 
2895 , 65.0 , 96.0 , 76.58 , 
2896 , 64.0 , 92.0 , 78.92 , 
2897 , 66.0 , 89.0 , 76.7 , 
2898 , 65.0 , 102.0 , 79.54 , 
2899 , 64.0 , 87.0 , 77.44 , 
2900 , 67.0 , 96.0 , 78.32 , 
2901 , 64.0 , 92.0 , 76.98 , 
2902 , 64.0 , 95.0 , 78.46 , 
2903 , 65.0 , 91.0 , 77.2 , 
2904 , 62.0 , 88.0 , 76.18 , 
2905 , 63.0 , 92.0 , 76.68 , 
2906 , 63.0 , 87.0 , 76.06 , 
2907 , 58.0 , 95.0 , 77.14 , 
2908 , 65.0 , 96.0 , 77.34 , 
2909 , 67.0 , 94.0 , 77.6 , 
2910 , 67.0 , 90.0 , 77.98 , 
2911 , 64.0 , 103.0 , 77.4 , 
2912 , 65.0 , 91.0 , 76.42 , 
2913 , 60.0 , 94.0 , 77.22 , 
2914 , 61.0 , 90.0 , 75.9 , 
2915 , 66.0 , 92.0 , 77.32 , 
2916 , 67.0 , 96.0 , 78.5 , 
2917 , 67.0 , 98.0 , 76.38 , 
2918 , 62.0 , 86.0 , 75.46 , 
2919 , 66.0 , 103.0 , 77.76 , 
2920 , 65.0 , 91.0 , 78.44 , 
2921 , 63.0 , 89.0 , 76.8 , 
2922 , 60.0 , 97.0 , 76.62 , 
2923 , 65.0 , 92.0 , 76.22 , 
2924 , 63.0 , 93.0 , 76.6 , 
2925 , 68.0 , 94.0 , 78.1 , 
2926 , 63.0 , 91.0 , 77.82 , 
2927 , 57.0 , 96.0 , 76.14 , 
2928 , 58.0 , 88.0 , 77.1 , 
2929 , 65.0 , 87.0 , 77.74 , 
2930 , 65.0 , 96.0 , 77.9 , 
2931 , 65.0 , 95.0 , 77.72 , 
2932 , 69.0 , 90.0 , 78.46 , 
2933 , 59.0 , 93.0 , 77.5 , 
2934 , 65.0 , 95.0 , 77.72 , 
2935 , 63.0 , 89.0 , 77.18 , 
2936 , 67.0 , 94.0 , 77.0 , 
2937 , 67.0 , 98.0 , 77.36 , 
2938 , 62.0 , 89.0 , 77.48 , 
2939 , 69.0 , 97.0 , 78.52 , 
2940 , 64.0 , 102.0 , 78.04 , 
2941 , 60.0 , 92.0 , 77.42 , 
2942 , 65.0 , 89.0 , 76.5 , 
2943 , 64.0 , 94.0 , 77.9 , 
2944 , 62.0 , 94.0 , 78.28 , 
2945 , 64.0 , 97.0 , 76.48 , 
2946 , 65.0 , 89.0 , 76.6 , 
2947 , 65.0 , 91.0 , 77.86 , 
2948 , 67.0 , 99.0 , 78.28 , 
2949 , 61.0 , 90.0 , 77.12 , 
2950 , 66.0 , 98.0 , 77.02 , 
2951 , 65.0 , 91.0 , 77.78 , 
2952 , 63.0 , 96.0 , 77.18 , 
2953 , 65.0 , 89.0 , 77.36 , 
2954 , 62.0 , 93.0 , 76.42 , 
2955 , 65.0 , 93.0 , 77.14 , 
2956 , 58.0 , 89.0 , 76.8 , 
2957 , 60.0 , 95.0 , 77.88 , 
2958 , 61.0 , 97.0 , 77.08 , 
2959 , 64.0 , 94.0 , 77.6 , 
2960 , 61.0 , 92.0 , 75.58 , 
2961 , 59.0 , 96.0 , 77.72 , 
2962 , 61.0 , 94.0 , 76.74 , 
2963 , 63.0 , 95.0 , 76.66 , 
2964 , 68.0 , 91.0 , 79.14 , 
2965 , 66.0 , 92.0 , 76.56 , 
2966 , 59.0 , 94.0 , 75.02 , 
2967 , 63.0 , 97.0 , 76.86 , 
2968 , 64.0 , 94.0 , 77.74 , 
2969 , 66.0 , 93.0 , 77.18 , 
2970 , 62.0 , 89.0 , 77.12 , 
2971 , 63.0 , 92.0 , 75.22 , 
2972 , 65.0 , 98.0 , 77.36 , 
2973 , 65.0 , 91.0 , 77.9 , 
2974 , 58.0 , 94.0 , 76.88 , 
2975 , 63.0 , 91.0 , 76.96 , 
2976 , 61.0 , 94.0 , 77.14 , 
2977 , 65.0 , 92.0 , 76.38 , 
2978 , 63.0 , 94.0 , 76.9 , 
2979 , 62.0 , 89.0 , 76.28 , 
2980 , 67.0 , 88.0 , 76.34 , 
2981 , 61.0 , 93.0 , 76.6 , 
2982 , 64.0 , 91.0 , 76.54 , 
2983 , 63.0 , 102.0 , 78.36 , 
2984 , 61.0 , 93.0 , 79.46 , 
2985 , 65.0 , 98.0 , 78.62 , 
2986 , 62.0 , 93.0 , 77.44 , 
2987 , 63.0 , 94.0 , 77.38 , 
2988 , 65.0 , 92.0 , 77.84 , 
2989 , 63.0 , 100.0 , 77.48 , 
2990 , 62.0 , 95.0 , 76.92 , 
2991 , 66.0 , 99.0 , 78.34 , 
2992 , 64.0 , 88.0 , 77.08 , 
2993 , 61.0 , 97.0 , 76.1 , 
2994 , 62.0 , 92.0 , 79.08 , 
2995 , 61.0 , 98.0 , 77.62 , 
2996 , 62.0 , 87.0 , 76.18 , 
2997 , 62.0 , 94.0 , 76.38 , 
2998 , 63.0 , 90.0 , 76.86 , 
2999 , 66.0 , 93.0 , 76.0 , 
3000 , 65.0 , 89.0 , 77.62 , 
3001 , 60.0 , 93.0 , 77.12 , 
3002 , 62.0 , 96.0 , 75.36 , 
3003 , 64.0 , 92.0 , 77.82 , 
3004 , 64.0 , 93.0 , 78.28 , 
3005 , 64.0 , 90.0 , 78.02 , 
3006 , 65.0 , 93.0 , 75.88 , 
3007 , 62.0 , 90.0 , 77.46 , 
3008 , 64.0 , 96.0 , 77.98 , 
3009 , 60.0 , 92.0 , 76.9 , 
3010 , 64.0 , 95.0 , 78.98 , 
3011 , 63.0 , 94.0 , 77.88 , 
3012 , 62.0 , 99.0 , 76.26 , 
3013 , 64.0 , 89.0 , 77.22 , 
3014 , 64.0 , 96.0 , 77.3 , 
3015 , 62.0 , 90.0 , 76.72 , 
3016 , 62.0 , 101.0 , 77.22 , 
3017 , 61.0 , 92.0 , 78.14 , 
3018 , 64.0 , 95.0 , 78.04 , 
3019 , 62.0 , 93.0 , 77.68 , 
3020 , 65.0 , 90.0 , 78.08 , 
3021 , 60.0 , 89.0 , 76.56 , 
3022 , 63.0 , 93.0 , 76.58 , 
3023 , 60.0 , 92.0 , 77.36 , 
3024 , 61.0 , 92.0 , 77.06 , 
3025 , 60.0 , 98.0 , 78.38 , 
3026 , 67.0 , 93.0 , 77.86 , 
3027 , 66.0 , 102.0 , 78.14 , 
3028 , 61.0 , 93.0 , 75.92 , 
3029 , 59.0 , 93.0 , 76.46 , 
3030 , 66.0 , 94.0 , 76.1 , 
3031 , 64.0 , 100.0 , 78.1 , 
3032 , 64.0 , 94.0 , 77.9 , 
3033 , 61.0 , 89.0 , 75.66 , 
3034 , 67.0 , 94.0 , 78.14 , 
3035 , 63.0 , 92.0 , 77.48 , 
